"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2020-06-29,0.6851,1.1237,0.6408,1.2279,5.4587,1.3686,7.0794,6.6319,7.7504,75.5200,107.7100,4.2855,23.1230,9.7074,17.3000,1.3943,1200.9100,186.1000,9.3254,0.9504,29.4500,30.8900,201825.6813
2020-06-30,0.6893,1.1237,0.6446,1.2369,5.4844,1.3614,7.0651,6.6318,7.7501,75.5300,107.7700,4.2808,23.0821,9.6577,17.3525,1.3942,1200.5000,186.1300,9.3071,0.9467,29.4400,30.8800,203130.5469
2020-07-01,0.6917,1.1259,0.6474,1.2474,5.3492,1.3579,7.0703,6.6191,7.7503,75.5000,107.5000,4.2845,22.8230,9.5139,17.0800,1.3936,1201.8400,186.1500,9.2900,0.9455,29.4300,31.0200,203906.6474
2020-07-02,0.6921,1.1237,0.6513,1.2469,5.3146,1.3591,7.0660,6.6321,7.7501,74.7800,107.5500,4.2852,22.5200,9.5357,16.9675,1.3947,1199.8400,186.0500,9.3226,0.9455,29.4500,31.0600,204515.6040
2020-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-07-06,0.6973,1.1307,0.6543,1.2482,5.3140,1.3546,7.0159,6.5900,7.7499,74.6200,107.5000,4.2760,22.2750,9.4070,16.9750,1.3930,1192.6600,185.7500,9.2691,0.9416,29.4000,31.0600,206453.1339
2020-07-07,0.6972,1.1299,0.6567,1.2572,5.3580,1.3587,7.0127,6.5941,7.7499,74.8100,107.5300,4.2730,22.6360,9.4318,17.0775,1.3931,1194.4300,185.8500,9.2255,0.9410,29.4500,31.1800,207202.9426
2020-07-08,0.6967,1.1329,0.6564,1.2593,5.3581,1.3539,7.0041,6.5760,7.7499,74.9400,107.3900,4.2712,22.8550,9.4160,16.9750,1.3928,1194.6300,185.7500,9.1916,0.9382,29.4300,31.2200,207202.9375
2020-07-09,0.6958,1.1298,0.6563,1.2614,5.3182,1.3577,6.9923,6.5932,7.7499,75.1200,107.2700,4.2606,22.7020,9.4554,16.9125,1.3922,1197.8400,185.6300,9.2164,0.9397,29.4200,31.2600,211145.8212
2020-07-10,0.6959,1.1318,0.6581,1.2654,5.3334,1.3591,6.9990,6.5795,7.7503,75.1400,106.7700,4.2646,22.5070,9.4213,16.7475,1.3904,1204.3400,185.6300,9.1764,0.9395,29.4500,31.3100,213471.4924
2020-07-13,0.6983,1.1364,0.6580,1.2614,5.3439,1.3568,6.9959,6.5509,7.7506,75.1600,107.2200,4.2626,22.4320,9.3667,16.6900,1.3879,1200.1300,185.8500,9.1381,0.9410,29.4200,31.3600,215452.7396
2020-07-14,0.6970,1.1406,0.6532,1.2546,5.4290,1.3606,7.0060,6.5261,7.7508,75.3800,107.2000,4.2692,22.5920,9.3875,16.7500,1.3918,1205.2400,185.8000,9.0986,0.9385,29.4500,31.5300,216364.1624
2020-07-15,0.7003,1.1406,0.6567,1.2586,5.3620,1.3521,6.9885,6.5277,7.7527,75.1100,106.9200,4.2626,22.3710,9.3149,16.5850,1.3899,1201.9700,185.8000,9.0732,0.9439,29.5000,31.5700,219249.9511
2020-07-16,0.7008,1.1433,0.6567,1.2621,5.3430,1.3539,6.9881,6.5126,7.7533,75.1100,107.0500,4.2660,22.2880,9.2516,16.6400,1.3894,1202.9700,185.7000,9.0348,0.9432,29.4400,31.6900,220431.3682
2020-07-17,0.6994,1.1438,0.6551,1.2550,5.3520,1.3572,6.9912,6.5107,7.7538,74.9300,107.0600,4.2630,22.4800,9.2712,16.6575,1.3898,1203.8600,185.7000,9.0241,0.9388,29.4600,31.6800,223264.2628
2020-07-20,0.7009,1.1442,0.6570,1.2658,5.3365,1.3531,6.9829,6.5061,7.7517,74.7700,107.2100,4.2620,22.5800,9.2486,16.6700,1.3886,1202.2600,185.7500,8.9752,0.9389,29.4500,31.8000,226093.5998
2020-07-21,0.7111,1.1495,0.6629,1.2736,5.1936,1.3443,6.9800,6.4750,7.7507,74.5400,106.8200,4.2600,22.3190,9.1262,16.4600,1.3845,1194.6400,185.7500,8.9005,0.9340,29.4000,31.5700,228287.9860
2020-07-22,0.7147,1.1587,0.6668,1.2729,5.0973,1.3407,6.9988,6.4234,7.7520,74.5600,107.1800,4.2507,22.2560,9.1262,16.4550,1.3837,1194.8300,185.7500,8.8498,0.9288,29.4100,31.6000,231170.3275
2020-07-23,0.7136,1.1623,0.6659,1.2759,5.1405,1.3370,7.0034,6.4035,7.7511,74.8100,106.8300,4.2574,22.3140,9.1544,16.5475,1.3841,1198.9100,185.7500,8.8326,0.9250,29.4100,31.6900,236617.1598
2020-07-24,0.7094,1.1635,0.6633,1.2791,5.1948,1.3425,7.0168,6.3966,7.7516,74.7700,105.7900,4.2623,22.3630,9.1907,16.6925,1.3832,1203.1700,185.7500,8.8533,0.9222,29.4500,31.6100,241365.8539
2020-07-27,0.7134,1.1750,0.6683,1.2887,5.1835,1.3383,6.9950,6.3343,7.7510,74.7700,105.2900,4.2519,22.0130,9.1115,16.4175,1.3792,1195.9400,185.7000,8.7379,0.9204,29.3100,31.4800,241365.8594
2020-07-28,0.7161,1.1733,0.6663,1.2950,5.1684,1.3364,6.9998,6.3438,7.7501,74.9100,105.0300,4.2514,21.9570,9.0953,16.5425,1.3778,1198.1500,185.7500,8.7536,0.9169,29.3000,31.4700,244443.3962
2020-07-29,0.7168,1.1770,0.6655,1.2974,5.1483,1.3370,7.0014,6.3232,7.7500,74.9200,105.0600,4.2415,22.0030,9.0647,16.5000,1.3752,1192.9800,185.7000,8.7534,0.9141,29.2600,31.4100,248956.5313
2020-07-30,0.7139,1.1791,0.6641,1.3035,5.1824,1.3440,7.0080,6.3122,7.7500,74.8800,105.0500,4.2375,22.1830,9.1302,16.9125,1.3757,1196.3000,185.6000,8.7473,0.9120,29.3200,31.3700,249057.3434
2020-07-31,0.7159,1.1822,0.6644,1.3133,5.1967,1.3384,6.9744,6.2979,7.7500,74.9000,105.7800,4.2375,22.2260,9.0889,17.0050,1.3728,1192.6800,185.0700,8.7487,0.9113,29.3400,31.2300,257718.9000
2020-08-03,0.7107,1.1750,0.6600,1.3053,5.3200,1.3408,6.9799,6.3375,7.7503,75.2000,106.1100,4.2224,22.5740,9.1382,17.1925,1.3764,1194.3100,185.0700,8.7591,0.9194,29.3500,31.2100,258448.3499
2020-08-04,0.7150,1.1766,0.6611,1.3059,5.3259,1.3366,6.9720,6.3315,7.7500,75.0600,105.8700,4.2182,22.7460,9.1165,17.3775,1.3749,1194.5300,185.5000,8.7452,0.9154,29.3800,31.0500,261904.8407
2020-08-05,0.7216,1.1898,0.6662,1.3141,5.2928,1.3254,6.9353,6.2626,7.7501,74.8000,105.4400,4.1890,22.4230,8.9435,17.3175,1.3676,1188.9300,185.4500,8.6532,0.9053,29.3400,31.0100,262412.4946
2020-08-06,0.7228,1.1856,0.6661,1.3147,5.3537,1.3285,6.9520,6.2848,7.7500,74.8700,105.5200,4.1880,22.3590,8.9802,17.4575,1.3693,1185.2900,185.4000,8.6973,0.9101,29.3700,31.1300,264933.9113
2020-08-07,0.7163,1.1776,0.6607,1.3043,5.4343,1.3393,6.9670,6.3241,7.7504,75.0400,105.9200,4.1881,22.4830,9.0623,17.6325,1.3729,1189.2500,185.2000,8.7518,0.9140,29.3900,31.2000,270354.6373
2020-08-10,0.7162,1.1756,0.6592,1.3082,5.4230,1.3350,6.9611,6.3334,7.7502,74.9100,105.8500,4.1952,22.4930,9.0288,17.6850,1.3729,1186.2800,184.7000,8.7419,0.9154,29.3900,31.1100,277343.5511
2020-08-11,0.7155,1.1764,0.6576,1.3077,5.4230,1.3296,6.9451,6.3307,7.7500,74.6100,106.5600,4.1928,22.3380,8.9875,17.5350,1.3724,1184.8400,183.9500,8.7392,0.9163,29.3900,31.1000,283889.7653
2020-08-12,0.7167,1.1796,0.6587,1.3047,5.4745,1.3250,6.9363,6.3141,7.7505,74.7300,106.8500,4.1908,22.3180,8.9387,17.3975,1.3715,1184.0900,182.9000,8.6888,0.9109,29.3700,31.0700,283414.9995
2020-08-13,0.7160,1.1818,0.6557,1.3082,5.3835,1.3214,6.9440,6.3020,7.7503,74.8100,106.8900,4.1900,22.2800,8.8831,17.4175,1.3719,1183.2500,182.8000,8.6839,0.9097,29.4300,31.0500,283293.0079
2020-08-14,0.7168,1.1833,0.6554,1.3108,5.3881,1.3250,6.9501,6.2942,7.7506,74.8700,106.4900,4.1940,22.0190,8.8945,17.3475,1.3703,1186.5300,183.1300,8.6984,0.9091,29.3800,31.0900,286649.3155
2020-08-17,0.7211,1.1869,0.6547,1.3105,5.4734,1.3202,6.9318,6.2727,7.7503,74.7400,105.9700,4.1894,22.0420,8.8633,17.4600,1.3679,1184.1700,183.1300,8.6918,0.9058,29.3800,31.1500,293920.7455
2020-08-18,0.7235,1.1928,0.6588,1.3228,5.4845,1.3181,6.9215,6.2406,7.7501,74.6200,105.4100,4.1820,22.1800,8.8387,17.3525,1.3647,1184.7400,184.2300,8.6481,0.9029,29.3900,31.1600,289550.7506
2020-08-19,0.7234,1.1898,0.6607,1.3191,5.5045,1.3173,6.9192,6.2580,7.7500,74.8500,105.7100,4.1710,22.0460,8.8504,17.1800,1.3660,1181.0600,186.1000,8.6574,0.9114,29.3700,31.2500,291796.8124
2020-08-20,0.7178,1.1862,0.6519,1.3190,5.6370,1.3177,6.9143,6.2783,7.7500,75.0100,105.8100,4.1710,22.1480,8.9437,17.2750,1.3676,1187.6600,184.3500,8.7060,0.9082,29.4200,31.4100,296027.2710
2020-08-21,0.7156,1.1775,0.6533,1.3098,5.5949,1.3201,6.9179,6.3235,7.7502,74.9200,105.8800,4.1790,22.0420,9.0457,17.1275,1.3723,1191.8400,184.5000,8.7988,0.9131,29.4000,31.5600,302779.1537
2020-08-24,0.7174,1.1803,0.6536,1.3078,5.6010,1.3220,6.9180,6.3067,7.7500,74.1700,105.9000,4.1739,21.9740,8.9953,16.9300,1.3696,1189.1100,184.9000,8.7819,0.9109,29.3800,31.4800,304688.8268
2020-08-25,0.7180,1.1818,0.6530,1.3136,5.6046,1.3191,6.9116,6.2978,7.7501,74.2000,106.4000,4.1680,21.9610,8.9755,16.8625,1.3693,1188.1800,186.4000,8.7721,0.9089,29.3800,31.4400,305491.6117
2020-08-26,0.7222,1.1813,0.6600,1.3186,5.6073,1.3145,6.8855,6.3013,7.7502,74.2200,106.1300,4.1660,21.9450,8.9201,16.9675,1.3663,1185.6000,186.2000,8.7389,0.9086,29.3400,31.2700,307221.1635
2020-08-27,0.7260,1.1824,0.6641,1.3229,5.5965,1.3111,6.8925,6.2946,7.7498,73.8900,106.4200,4.1719,22.1150,8.8878,17.0025,1.3656,1185.2200,185.9000,8.7099,0.9077,29.3600,31.2800,312059.6588
2020-08-28,0.7352,1.1901,0.6741,1.3341,5.4469,1.3106,6.8647,6.2540,7.7502,73.1100,105.3000,4.1630,21.8700,8.7880,16.5900,1.3582,1181.6200,186.3000,8.6270,0.9041,29.3400,31.0900,315798.5728
2020-08-31,0.7388,1.1950,0.6753,1.3375,5.4698,1.3034,6.8474,6.2277,7.7501,73.2500,105.8400,4.1630,21.8800,8.7043,16.9150,1.3600,1187.4800,185.8000,8.6249,0.9012,29.3700,31.0600,323800.1664
2020-09-01,0.7375,1.1949,0.6766,1.3416,5.3578,1.3043,6.8272,6.2298,7.7499,73.0000,106.0000,4.1427,21.7510,8.7480,16.6300,1.3598,1182.9400,185.8000,8.6717,0.9072,29.3600,31.1800,326929.5181
2020-09-02,0.7319,1.1840,0.6757,1.3315,5.3550,1.3061,6.8375,6.2849,7.7501,73.2700,106.1500,4.1429,21.8320,8.8481,16.8325,1.3629,1189.9800,185.2000,8.7310,0.9107,29.3600,31.3000,328729.4151
2020-09-03,0.7272,1.1832,0.6707,1.3263,5.3078,1.3131,6.8474,6.2884,7.7501,73.3900,106.1400,4.1450,21.6630,8.9253,16.7775,1.3655,1188.0400,185.3000,8.7494,0.9104,29.3500,31.4300,334183.5064
2020-09-04,0.7264,1.1820,0.6702,1.3230,5.2873,1.3095,6.8409,6.2950,7.7504,73.2900,106.3400,4.1454,21.5950,8.9500,16.6025,1.3667,1190.6000,185.0500,8.7642,0.9147,29.3200,31.4100,337931.1097
2020-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-09-08,0.7230,1.1789,0.6632,1.3039,5.3510,1.3194,6.8435,6.3119,7.7503,73.7800,105.9700,4.1655,21.7320,9.0929,16.9525,1.3692,1188.6900,184.2500,8.8122,0.9166,29.2500,31.4300,354853.9533
2020-09-09,0.7275,1.1810,0.6678,1.3011,5.2849,1.3163,6.8308,6.2997,7.7503,73.3800,106.2300,4.1700,21.5200,9.0271,16.6400,1.3671,1185.1200,184.3500,8.7628,0.9131,29.2900,31.2700,357958.2398
2020-09-10,0.7287,1.1880,0.6667,1.2846,5.3023,1.3162,6.8335,6.2633,7.7500,73.4300,106.1900,4.1620,21.2850,8.9975,16.8700,1.3667,1184.4100,184.7000,8.7364,0.9077,29.2700,31.3100,359613.0626
2020-09-11,0.7277,1.1831,0.6667,1.2788,5.3040,1.3183,6.8330,6.2879,7.7502,73.4500,106.1700,4.1494,21.3270,9.0548,16.7400,1.3678,1186.5500,184.4500,8.7848,0.9092,29.3000,31.2600,359953.1067
2020-09-14,0.7299,1.1874,0.6712,1.2876,5.2892,1.3172,6.8080,6.2656,7.7499,73.4200,105.6800,4.1430,21.1230,9.0191,16.6775,1.3632,1181.2700,184.2000,8.7657,0.9071,29.2300,31.2700,362257.0637
2020-09-15,0.7296,1.1846,0.6714,1.2866,5.2852,1.3199,6.7819,6.2804,7.7499,73.5700,105.5000,4.1290,21.0550,9.0400,16.4200,1.3614,1179.9900,184.3000,8.7882,0.9085,29.2300,31.2100,362257.0625
2020-09-16,0.7336,1.1835,0.6755,1.2980,5.2410,1.3164,6.7529,6.2855,7.7500,73.5400,104.9400,4.1290,21.0500,9.0109,16.3050,1.3573,1176.0000,184.9000,8.7894,0.9080,29.2100,31.0600,365012.2493
2020-09-17,0.7289,1.1823,0.6728,1.2955,5.2584,1.3204,6.7628,6.2923,7.7500,73.6000,104.7700,4.1370,20.9930,9.0901,16.2450,1.3587,1174.2500,185.0000,8.8070,0.9098,29.1400,31.1700,365311.1883
2020-09-18,0.7311,1.1857,0.6778,1.2950,5.3056,1.3179,6.7675,6.2753,7.7499,73.5400,104.4400,4.1120,20.9490,9.0620,16.2225,1.3572,1163.2000,185.4500,8.7539,0.9096,29.0200,31.0900,368403.1587
2020-09-21,0.7212,1.1737,0.6663,1.2794,5.4397,1.3299,6.8043,6.3385,7.7500,73.5800,104.6900,4.1199,21.5160,9.2999,16.8625,1.3635,1166.7500,185.4700,8.8829,0.9163,28.9900,31.3700,373300.6607
2020-09-22,0.7173,1.1703,0.6636,1.2726,5.4700,1.3313,6.7779,6.3593,7.7501,73.5000,105.0500,4.1320,21.5850,9.3559,16.7525,1.3660,1164.8300,185.3000,8.9081,0.9200,29.0500,31.4000,374373.9223
2020-09-23,0.7093,1.1677,0.6567,1.2750,5.5490,1.3373,6.8089,6.3742,7.7499,73.5300,105.3400,4.1532,22.1160,9.4414,17.0000,1.3707,1164.5600,184.8000,8.9810,0.9233,29.1500,31.5700,385900.9695
2020-09-24,0.7046,1.1666,0.6542,1.2739,5.5308,1.3370,6.8273,6.3806,7.7499,73.9000,105.4200,4.1690,22.2800,9.5340,16.9600,1.3757,1170.4900,185.1000,9.1146,0.9264,29.3100,31.6000,391148.1834
2020-09-25,0.7012,1.1618,0.6541,1.2706,5.5644,1.3409,6.8220,6.4094,7.7500,73.7100,105.5900,4.1699,22.4510,9.5938,17.1875,1.3786,1172.7100,185.2000,9.1347,0.9291,29.2500,31.6400,398398.0468
2020-09-28,0.7067,1.1660,0.6553,1.2865,5.6155,1.3377,6.8106,6.3858,7.7500,73.7900,105.5000,4.1730,22.5070,9.4839,17.0950,1.3727,1168.0800,185.1700,9.0615,0.9247,29.0800,31.6400,413343.1039
2020-09-29,0.7109,1.1717,0.6582,1.2847,5.6679,1.3411,6.8150,6.3545,7.7500,73.7800,105.6800,4.1564,22.4660,9.4636,16.9475,1.3698,1169.6700,185.1000,9.0009,0.9215,29.0300,31.6400,420140.8858
2020-09-30,0.7160,1.1723,0.6608,1.2921,5.6326,1.3323,6.7896,6.3506,7.7500,73.5400,105.5800,4.1583,22.0910,9.3666,16.6925,1.3654,1165.9700,184.9000,8.9627,0.9188,28.9500,31.5700,429593.4893
2020-10-01,0.7189,1.1752,0.6649,1.2901,5.6463,1.3289,6.7898,6.3335,7.7501,73.1800,105.5300,4.1470,21.9760,9.3095,16.6500,1.3627,1163.0500,184.8000,8.9197,0.9179,28.8600,31.5600,435585.7557
2020-10-02,0.7147,1.1706,0.6622,1.2928,5.6822,1.3320,6.7898,6.3565,7.7501,73.3500,105.3600,4.1598,21.7200,9.3346,16.4725,1.3643,1166.0800,184.4000,8.9317,0.9204,28.9100,31.5600,435961.1096
2020-10-05,0.7181,1.1784,0.6641,1.2972,5.6173,1.3269,6.7896,6.3136,7.7500,73.0900,105.7000,4.1500,21.4301,9.2312,16.5825,1.3606,1157.7700,184.6500,8.8936,0.9153,28.7500,31.2900,437421.3077
2020-10-06,0.7149,1.1778,0.6633,1.2945,5.5402,1.3275,6.7896,6.3173,7.7500,73.4000,105.6400,4.1520,21.5210,9.2845,16.5750,1.3600,1162.0000,184.5500,8.9171,0.9153,28.7900,31.1900,436675.7913
2020-10-07,0.7140,1.1766,0.6593,1.2914,5.6125,1.3283,6.7896,6.3246,7.7500,73.2800,105.9700,4.1546,21.5330,9.3064,16.7075,1.3589,1158.4100,184.4000,8.8934,0.9168,28.6600,31.2200,436675.7813
2020-10-08,0.7158,1.1753,0.6576,1.2944,5.5948,1.3222,6.7896,6.3322,7.7500,73.3300,105.9800,4.1508,21.4160,9.2768,16.5875,1.3586,1152.4400,184.1500,8.8720,0.9176,28.6500,31.2100,440584.1808
2020-10-09,0.7237,1.1819,0.6666,1.3003,5.5220,1.3120,6.6933,6.2966,7.7500,72.9800,105.7200,4.1325,21.1530,9.1531,16.4075,1.3529,1143.4600,184.2000,8.7918,0.9103,28.6200,31.0200,448979.2200
2020-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-10-13,0.7165,1.1737,0.6648,1.2968,5.5944,1.3138,6.7452,6.3405,7.7498,73.4500,105.5500,4.1395,21.3920,9.2129,16.4900,1.3599,1147.4000,184.3500,8.8146,0.9147,28.7400,31.2400,451175.3438
2020-10-14,0.7169,1.1755,0.6668,1.3023,5.5804,1.3147,6.7136,6.3319,7.7499,73.2400,105.0800,4.1481,21.3460,9.2179,16.5125,1.3567,1146.5800,184.6500,8.8230,0.9127,28.7600,31.1000,451760.6227
2020-10-15,0.7079,1.1701,0.6587,1.2917,5.6160,1.3243,6.7233,6.3610,7.7499,73.4800,105.3800,4.1504,21.3940,9.3691,16.6775,1.3612,1143.0300,184.5000,8.8685,0.9143,28.7700,31.2200,449592.7581
2020-10-16,0.7083,1.1717,0.6608,1.2931,5.6228,1.3194,6.6962,6.3518,7.7500,73.4200,105.4100,4.1496,21.1740,9.3580,16.5375,1.3587,1146.8200,184.2000,8.8370,0.9153,28.7500,31.1600,449727.0067
2020-10-19,0.7090,1.1788,0.6631,1.2998,5.5780,1.3155,6.6803,6.3127,7.7499,73.3100,105.4200,4.1415,21.1369,9.3002,16.4650,1.3568,1141.7600,184.3500,8.8054,0.9092,28.7300,31.2000,451712.0402
2020-10-20,0.7057,1.1824,0.6586,1.2951,5.5773,1.3120,6.6754,6.2946,7.7499,73.4700,105.5600,4.1500,21.0650,9.2666,16.4525,1.3562,1138.6500,184.5000,8.7470,0.9071,28.7000,31.2600,454168.2737
2020-10-21,0.7120,1.1870,0.6665,1.3143,5.6084,1.3130,6.6503,6.2695,7.7499,73.6200,104.5800,4.1430,21.0896,9.2033,16.2875,1.3539,1132.1100,184.2500,8.7195,0.9042,28.6700,31.1900,455778.0268
2020-10-22,0.7109,1.1824,0.6675,1.3090,5.5843,1.3132,6.6821,6.2929,7.7500,73.6500,104.8800,4.1430,21.0260,9.2425,16.2200,1.3564,1135.2600,184.3500,8.7794,0.9074,28.6800,31.3100,456099.0137
2020-10-23,0.7118,1.1844,0.6677,1.3039,5.6135,1.3147,6.6861,6.2826,7.7498,73.8600,104.7800,4.1554,20.8961,9.2637,16.2000,1.3584,1129.7700,184.3000,8.7688,0.9055,28.6500,31.3100,458804.5043
2020-10-26,0.7120,1.1816,0.6682,1.3021,5.6141,1.3214,6.7119,6.2969,7.7500,73.9300,104.8600,4.1634,20.9580,9.2479,16.1725,1.3612,1127.7700,184.3000,8.7517,0.9073,28.6200,31.2700,461259.9313
2020-10-27,0.7143,1.1834,0.6718,1.3067,5.6484,1.3156,6.7044,6.2874,7.7500,73.6200,104.4400,4.1649,20.8670,9.1346,16.1000,1.3586,1127.9000,184.3000,8.7022,0.9066,28.5600,31.2000,463130.7541
2020-10-28,0.7067,1.1751,0.6660,1.2997,5.7406,1.3321,6.7279,6.3356,7.7500,74.1900,104.3300,4.1520,21.1520,9.3456,16.3300,1.3633,1133.7600,184.3000,8.8458,0.9097,28.5700,31.2600,470010.8327
2020-10-29,0.7006,1.1658,0.6601,1.2890,5.7790,1.3365,6.7140,6.3876,7.7532,74.4200,104.6900,4.1520,21.3670,9.5865,16.4175,1.3680,1131.1200,184.2500,8.9427,0.9171,28.5900,31.2500,486996.4576
2020-10-30,0.7023,1.1647,0.6610,1.2933,5.7588,1.3332,6.6919,6.3914,7.7548,74.5900,104.5400,4.1510,21.2760,9.5617,16.2500,1.3654,1133.9900,184.1600,8.9009,0.9165,28.5700,31.1700,505275.4269
2020-11-02,0.7045,1.1634,0.6627,1.2904,5.7425,1.3255,6.6899,6.4004,7.7505,74.5100,104.8000,4.1552,21.4570,9.5665,16.2250,1.3655,1134.6200,184.4500,8.9179,0.9200,28.5500,31.1300,517784.7074
2020-11-03,0.7159,1.1724,0.6705,1.3050,5.7328,1.3132,6.6759,6.3519,7.7505,74.6100,104.5000,4.1529,21.1560,9.3807,16.0250,1.3599,1134.3000,184.3000,8.8377,0.9126,28.6100,31.0200,514629.4626
2020-11-04,0.7192,1.1730,0.6701,1.3021,5.6540,1.3113,6.6504,6.3475,7.7552,74.3600,104.3900,4.1631,20.9360,9.2933,15.8550,1.3576,1137.3700,184.2800,8.7718,0.9107,28.6000,31.0000,515938.4958
2020-11-05,0.7265,1.1809,0.6761,1.3116,5.5682,1.3045,6.6027,6.3069,7.7548,73.9300,103.6700,4.1430,20.8340,9.1882,15.8000,1.3515,1122.9600,184.4500,8.7167,0.9063,28.5400,30.7900,516991.2034
2020-11-06,0.7268,1.1886,0.6783,1.3162,5.4577,1.3029,6.6080,6.2691,7.7532,73.9600,103.3200,4.1271,20.6300,9.1552,15.6525,1.3471,1121.0000,184.4500,8.6339,0.8986,28.5900,30.5700,526161.5987
2020-11-09,0.7275,1.1811,0.6807,1.3137,5.3696,1.2978,6.6280,6.3040,7.7538,74.0300,105.5800,4.1070,20.4000,9.0415,15.3975,1.3484,1113.1400,184.4500,8.6335,0.9127,28.5800,30.5800,534007.6123
2020-11-10,0.7273,1.1810,0.6818,1.3234,5.3715,1.2998,6.6146,6.3029,7.7532,74.3100,105.3600,4.1180,20.4330,9.0318,15.6250,1.3484,1117.6300,184.5000,8.6152,0.9136,28.5500,30.3700,534379.9535
2020-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-11-12,0.7267,1.1814,0.6875,1.3142,5.4141,1.3107,6.6114,6.3023,7.7543,74.6300,105.1600,4.1283,20.5170,9.1156,15.5725,1.3478,1112.9500,184.5500,8.6229,0.9136,28.5000,30.2100,570193.1035
2020-11-13,0.7256,1.1824,0.6839,1.3176,5.5006,1.3164,6.6039,6.2980,7.7532,74.5600,104.6100,4.1200,20.4500,9.1685,15.5550,1.3479,1109.4700,184.6000,8.6947,0.9133,28.5100,30.1800,605957.1339
2020-11-16,0.7323,1.1844,0.6899,1.3197,5.3999,1.3072,6.5830,6.2875,7.7524,74.4100,104.5400,4.1145,20.3020,9.0702,15.3175,1.3454,1106.8800,185.0100,8.6326,0.9121,28.5200,30.1900,644707.0744
2020-11-17,0.7298,1.1862,0.6889,1.3247,5.3401,1.3107,6.5556,6.2789,7.7522,74.4200,104.2000,4.1020,20.3060,9.0661,15.4150,1.3427,1105.3300,185.1000,8.6281,0.9109,28.5300,30.1900,665046.4226
2020-11-18,0.7325,1.1869,0.6938,1.3299,5.3069,1.3049,6.5588,6.2772,7.7524,74.1000,103.7200,4.0850,20.2460,8.9914,15.4250,1.3409,1105.7200,184.6500,8.5813,0.9096,28.5000,30.2800,669297.9913
2020-11-19,0.7265,1.1843,0.6900,1.3225,5.3149,1.3083,6.5823,6.2919,7.7530,74.1600,103.8500,4.0965,20.1830,9.0294,15.4550,1.3452,1114.9300,184.9000,8.6288,0.9119,28.5200,30.3800,679453.0501
2020-11-20,0.7315,1.1857,0.6949,1.3294,5.3671,1.3075,6.5608,6.2817,7.7525,74.1200,103.8100,4.0900,20.0830,9.0056,15.2925,1.3434,1114.4800,185.0000,8.6171,0.9118,28.5200,30.2500,708924.7673
2020-11-23,0.7279,1.1826,0.6912,1.3300,5.4360,1.3097,6.5850,6.2948,7.7515,74.2100,104.4200,4.0900,20.1090,9.0577,15.4200,1.3448,1115.4200,185.2000,8.6496,0.9131,28.5200,30.3600,780070.1010
2020-11-24,0.7351,1.1874,0.6973,1.3350,5.3910,1.3027,6.5900,6.2672,7.7512,74.0800,104.6100,4.0850,20.0120,8.9184,15.2175,1.3424,1110.9300,185.5400,8.5678,0.9121,28.5000,30.3300,709813.1250
2020-11-25,0.7360,1.1908,0.7007,1.3378,5.3224,1.2994,6.5750,6.2506,7.7508,73.7500,104.3900,4.0863,20.0150,8.8408,15.2175,1.3402,1106.8400,185.6000,8.5169,0.9090,28.4800,30.3000,915445.1720
